Image,label,area,mean,StdDev,Min,Max,IntDen,RawIntDen,Cell,,,,,,
43,B08_2_MIP.czi:c:4/4 - B08_2_MIP.czi #1,2647.869,91.016,56.647,29,1152,240997.474,4676929,3,,,,,,
44,B08_2_MIP.czi:c:3/4 - B08_2_MIP.czi #1,2647.869,133.691,57.957,50,811,353997.531,6869870,3,,,,,,
45,B08_2_MIP.czi:c:2/4 - B08_2_MIP.czi #1,2647.869,120.079,44.441,52,1434,317954.181,6170393,3,,,,,,
46,B08_2_MIP.czi:c:4/4 - B08_2_MIP.czi #1,2801.889,108.028,81.641,32,1203,302682.48,5874022,4,,,,,,
47,B08_2_MIP.czi:c:3/4 - B08_2_MIP.czi #1,2801.889,178.688,116.36,54,1323,500663.596,9716152,4,,,,,,
48,B08_2_MIP.czi:c:2/4 - B08_2_MIP.czi #1,2801.889,122.276,60.737,55,1802,342604.779,6648776,4,,,,,,
49,B08_3_MIP.czi:c:4/4 - B08_3_MIP.czi #1,1967.326,92.398,58.421,31,1040,181776.792,3527660,1,,,,,,
50,B08_3_MIP.czi:c:3/4 - B08_3_MIP.czi #1,1967.326,128.088,65.503,43,679,251990.311,4890262,1,,,,,,
51,B08_3_MIP.czi:c:2/4 - B08_3_MIP.czi #1,1967.326,105.108,51.013,46,1349,206781.858,4012922,1,,,,,,
52,B08_3_MIP.czi:c:4/4 - B08_3_MIP.czi #1,2068.271,125.486,136.874,32,1846,259539.515,5036766,2,,,,,,
53,B08_3_MIP.czi:c:3/4 - B08_3_MIP.czi #1,2068.271,214.258,177.255,53,1670,443142.907,8599874,2,,,,,,
54,B08_3_MIP.czi:c:2/4 - B08_3_MIP.czi #1,2068.271,111.835,45.551,53,1469,231305.385,4488839,2,,,,,,
55,B08_3_MIP.czi:c:4/4 - B08_3_MIP.czi #1,2759.481,86.724,46.493,29,627,239312.167,4644223,3,,,,,,
56,B08_3_MIP.czi:c:3/4 - B08_3_MIP.czi #1,2759.481,140.935,76.23,50,1270,388908.429,7547370,3,,,,,,
57,B08_3_MIP.czi:c:2/4 - B08_3_MIP.czi #1,2759.481,106.161,41.754,48,1366,292948.342,5685116,3,,,,,,
58,B08_3_MIP.czi:c:4/4 - B08_3_MIP.czi #1,3055.257,112.345,114.923,31,1958,343241.883,6661140,4,,,,,,
59,B08_3_MIP.czi:c:3/4 - B08_3_MIP.czi #1,3055.257,127.6,60.916,49,812,389849.451,7565632,4,,,,,,
60,B08_3_MIP.czi:c:2/4 - B08_3_MIP.czi #1,3055.257,117.856,69.511,49,2789,360080.014,6987910,4,,,,,,
61,B09_1_MIP.czi:c:4/4 - B09_1_MIP.czi #1,2250.478,144.137,159.017,30,1875,324377.889,6295055,1,,,,,,
62,B09_1_MIP.czi:c:3/4 - B09_1_MIP.czi #1,2250.478,318.709,347.245,60,3455,717247.146,13919291,1,,,,,,
63,B09_1_MIP.czi:c:2/4 - B09_1_MIP.czi #1,2250.478,149.819,161.449,55,4031,337163.728,6543184,1,,,,,,
64,B09_1_MIP.czi:c:4/4 - B09_1_MIP.czi #1,3320.632,162.02,187.071,33,2599,538010.321,10440923,2,,,,,,
65,B09_1_MIP.czi:c:3/4 - B09_1_MIP.czi #1,3320.632,521.834,652.719,70,5838,1732818.861,33628032,2,,,,,,
66,B09_1_MIP.czi:c:2/4 - B09_1_MIP.czi #1,3320.632,165.623,134.265,80,4862,549972.727,10673072,2,,,,,,
67,B09_1_MIP.czi:c:4/4 - B09_1_MIP.czi #1,1712.36,222.387,305.779,38,3393,380806.679,7390143,3,,,,,,
68,B09_1_MIP.czi:c:3/4 - B09_1_MIP.czi #1,1712.36,491.47,544.208,80,4803,841572.813,16332023,3,,,,,,
69,B09_1_MIP.czi:c:2/4 - B09_1_MIP.czi #1,1712.36,176.981,184.596,65,5938,303055.653,5881264,3,,,,,,
70,B09_1_MIP.czi:c:4/4 - B09_1_MIP.czi #1,2040.548,179.536,220.468,37,2379,366351.506,7109618,4,,,,,,
71,B09_1_MIP.czi:c:3/4 - B09_1_MIP.czi #1,2040.548,429.905,493.32,68,5520,877242.733,17024253,4,,,,,,
72,B09_1_MIP.czi:c:2/4 - B09_1_MIP.czi #1,2040.548,181.421,221.426,83,5597,370198.713,7184279,4,,,,,,
73,B09_2_MIP.czi:c:4/4 - B09_2_MIP.czi #1,2582.53,143.24,184.179,30,3010,369921.693,7178903,1,,,,,,
74,B09_2_MIP.czi:c:3/4 - B09_2_MIP.czi #1,2582.53,216.467,196.331,49,2494,559031.989,10848881,1,,,,,,
75,B09_2_MIP.czi:c:2/4 - B09_2_MIP.czi #1,2582.53,140.392,142.026,39,2741,362566.752,7036169,1,,,,,,
76,B09_2_MIP.czi:c:4/4 - B09_2_MIP.czi #1,4154.062,133.819,159.69,34,2707,555890.369,10787913,2,,,,,,
77,B09_2_MIP.czi:c:3/4 - B09_2_MIP.czi #1,4154.062,218.741,199.813,61,3137,908665.014,17634051,2,,,,,,
78,B09_2_MIP.czi:c:2/4 - B09_2_MIP.czi #1,4154.062,134.178,162.196,54,5024,557383.782,10816895,2,,,,,,
79,B09_2_MIP.czi:c:4/4 - B09_2_MIP.czi #1,2496.219,149.665,150.296,38,1780,373595.813,7250205,3,,,,,,
80,B09_2_MIP.czi:c:3/4 - B09_2_MIP.czi #1,2496.219,247.579,203.705,68,2685,618010.485,11993450,3,,,,,,
81,B09_2_MIP.czi:c:2/4 - B09_2_MIP.czi #1,2496.219,142.018,79.235,66,2194,354506.998,6879757,3,,,,,,
82,B09_2_MIP.czi:c:4/4 - B09_2_MIP.czi #1,4252.225,174.012,222.284,29,3009,739937.065,14359624,4,,,,,,
83,B09_2_MIP.czi:c:3/4 - B09_2_MIP.czi #1,4252.225,334.45,360.259,75,4448,1422156.652,27599151,4,,,,,,
84,B09_2_MIP.czi:c:2/4 - B09_2_MIP.czi #1,4252.225,147.121,81.988,67,2507,625593.132,12140603,4,,,,,,
85,B09_3_MIP.czi:c:4/4 - B09_3_MIP.czi #1,1998.81,162.876,217.216,27,2561,325559.14,6317979,1,,,,,,
86,B09_3_MIP.czi:c:3/4 - B09_3_MIP.czi #1,1998.81,234.179,244.201,48,2439,468080.264,9083822,1,,,,,,
87,B09_3_MIP.czi:c:2/4 - B09_3_MIP.czi #1,1998.81,115.985,97.896,48,3293,231832.269,4499064,1,,,,,,
88,B09_3_MIP.czi:c:4/4 - B09_3_MIP.czi #1,2990.176,153.092,180.454,25,1993,457773.124,8883796,2,,,,,,
89,B09_3_MIP.czi:c:3/4 - B09_3_MIP.czi #1,2990.176,181.95,130.447,42,1588,544062.351,10558372,2,,,,,,
90,B09_3_MIP.czi:c:2/4 - B09_3_MIP.czi #1,2990.176,131.859,124.71,52,3851,394281.718,7651647,2,,,,,,
91,B09_3_MIP.czi:c:4/4 - B09_3_MIP.czi #1,2387.132,155.699,178.646,33,2388,371674.915,7212927,3,,,,,,
92,B09_3_MIP.czi:c:3/4 - B09_3_MIP.czi #1,2387.132,286.148,334.486,51,3663,683073.062,13256090,3,,,,,,
93,B09_3_MIP.czi:c:2/4 - B09_3_MIP.czi #1,2387.132,135.102,94.103,56,1927,322505.789,6258724,3,,,,,,
94,B09_3_MIP.czi:c:4/4 - B09_3_MIP.czi #1,3152.338,154.767,196.148,34,3456,487877.551,9468019,4,,,,,,
95,B09_3_MIP.czi:c:3/4 - B09_3_MIP.czi #1,3152.338,213.613,191.174,54,2177,673380.508,13067991,4,,,,,,
96,B09_3_MIP.czi:c:2/4 - B09_3_MIP.czi #1,3152.338,141.332,117.273,62,3555,445524.732,8646097,4,,,,,,
97,B10_1_MIP.czi:c:4/4 - B10_1_MIP.czi #1,1947.899,153.492,196.074,25,2448,298986.253,5802291,1,,,,,,
98,B10_1_MIP.czi:c:3/4 - B10_1_MIP.czi #1,1947.899,224.116,174.383,54,1872,436555.079,8472027,1,,,,,,
99,B10_1_MIP.czi:c:2/4 - B10_1_MIP.czi #1,1947.899,186.544,220.222,69,5795,363368.647,7051731,1,,,,,,
100,B10_1_MIP.czi:c:4/4 - B10_1_MIP.czi #1,1256.432,186.886,231.727,26,3010,234809.718,4556846,2,,,,,,
101,B10_1_MIP.czi:c:3/4 - B10_1_MIP.czi #1,1256.432,338.742,347.726,68,3004,425606.455,8259552,2,,,,,,
102,B10_1_MIP.czi:c:2/4 - B10_1_MIP.czi #1,1256.432,208.307,354.379,79,7026,261723.005,5079140,2,,,,,,
103,B10_1_MIP.czi:c:4/4 - B10_1_MIP.czi #1,1993.915,187.684,224.358,21,2632,374226.786,7262450,3,,,,,,
104,B10_1_MIP.czi:c:3/4 - B10_1_MIP.czi #1,1993.915,432.994,438.935,73,3889,863353.864,16754718,3,,,,,,
105,B10_1_MIP.czi:c:2/4 - B10_1_MIP.czi #1,1993.915,198.3,225.234,82,5485,395393.147,7673216,3,,,,,,
106,B10_1_MIP.czi:c:4/4 - B10_1_MIP.czi #1,1582.146,204.426,298.94,26,4233,323431.559,6276690,4,,,,,,
107,B10_1_MIP.czi:c:3/4 - B10_1_MIP.czi #1,1582.146,281.459,225.198,83,2394,445310.062,8641931,4,,,,,,
108,B10_1_MIP.czi:c:2/4 - B10_1_MIP.czi #1,1582.146,268.594,426.576,100,7243,424955.541,8246920,4,,,,,,
109,B10_2_MIP.czi:c:4/4 - B10_2_MIP.czi #1,1615.28,170.46,226.95,25,2990,275340.059,5343400,1,,,,,,
110,B10_2_MIP.czi:c:3/4 - B10_2_MIP.czi #1,1615.28,237.799,211.085,63,4222,384111.285,7454274,1,,,,,,
111,B10_2_MIP.czi:c:2/4 - B10_2_MIP.czi #1,1615.28,161.595,94.869,76,3466,261021.438,5065525,1,,,,,,
112,B10_2_MIP.czi:c:4/4 - B10_2_MIP.czi #1,1879.469,159.741,227.408,24,4096,300228.823,5826405,2,,,,,,
113,B10_2_MIP.czi:c:3/4 - B10_2_MIP.czi #1,1879.469,211.728,162.057,65,2045,397935.949,7722563,2,,,,,,
114,B10_2_MIP.czi:c:2/4 - B10_2_MIP.czi #1,1879.469,181.766,131.411,86,3126,341622.739,6629718,2,,,,,,
115,B10_2_MIP.czi:c:4/4 - B10_2_MIP.czi #1,2477.411,197.333,298.533,25,5017,488875.822,9487392,3,,,,,,
116,B10_2_MIP.czi:c:3/4 - B10_2_MIP.czi #1,2477.411,353.826,416.626,62,4889,876573.526,17011266,3,,,,,,
117,B10_2_MIP.czi:c:2/4 - B10_2_MIP.czi #1,2477.411,164.754,97.824,76,4146,408162.549,7921026,3,,,,,,
118,B10_2_MIP.czi:c:4/4 - B10_2_MIP.czi #1,2892.632,148.493,177.04,25,2563,429534.408,8335780,4,,,,,,
119,B10_2_MIP.czi:c:3/4 - B10_2_MIP.czi #1,2892.632,210.379,185.023,55,2211,608547.957,11809815,4,,,,,,
120,B10_2_MIP.czi:c:2/4 - B10_2_MIP.czi #1,2892.632,139.401,109.209,55,3260,403234.573,7825391,4,,,,,,
121,B10_3_MIP.czi:c:4/4 - B10_3_MIP.czi #1,3141.826,116.514,132.4,20,2116,366066.86,7104094,1,,,,,,
122,B10_3_MIP.czi:c:3/4 - B10_3_MIP.czi #1,3141.826,172.846,143.184,53,2162,543051.043,10538746,1,,,,,,
123,B10_3_MIP.czi:c:2/4 - B10_3_MIP.czi #1,3141.826,134.267,71.839,58,1814,421843.91,8186534,1,,,,,,
124,B10_3_MIP.czi:c:4/4 - B10_3_MIP.czi #1,3059.277,107.215,142.386,24,1843,328000.635,6365360,2,,,,,,
125,B10_3_MIP.czi:c:3/4 - B10_3_MIP.czi #1,3059.277,161.17,139.781,49,2014,493064.718,9568684,2,,,,,,
126,B10_3_MIP.czi:c:2/4 - B10_3_MIP.czi #1,3059.277,130.008,82.804,53,1932,397730.09,7718568,2,,,,,,
127,B10_3_MIP.czi:c:4/4 - B10_3_MIP.czi #1,2414.958,115.12,138.766,28,2616,278009.982,5395214,3,,,,,,
128,B10_3_MIP.czi:c:3/4 - B10_3_MIP.czi #1,2414.958,183.58,173.586,52,3245,443337.378,8603648,3,,,,,,
129,B10_3_MIP.czi:c:2/4 - B10_3_MIP.czi #1,2414.958,128.221,78.888,57,2808,309648.428,6009207,3,,,,,,
130,B10_3_MIP.czi:c:4/4 - B10_3_MIP.czi #1,2734.18,158.776,210.704,15,2654,434123.426,8424837,4,,,,,,
131,B10_3_MIP.czi:c:3/4 - B10_3_MIP.czi #1,2734.18,138.032,86.341,45,1379,377404.837,7324125,4,,,,,,
132,B10_3_MIP.czi:c:2/4 - B10_3_MIP.czi #1,2734.18,130.928,73.158,58,2548,357980.568,6947167,4,,,,,,
133,B11_1_MIP.czi:c:4/4 - B11_1_MIP.czi #1,2083.781,120.878,106.329,24,2014,251882.512,4888170,1,,,,,,
134,B11_1_MIP.czi:c:3/4 - B11_1_MIP.czi #1,2083.781,300.045,239.399,70,2881,625227.74,12133512,1,,,,,,
135,B11_1_MIP.czi:c:2/4 - B11_1_MIP.czi #1,2083.781,301.407,124.772,155,4208,628065.287,12188579,1,,,,,,
136,B11_1_MIP.czi:c:4/4 - B11_1_MIP.czi #1,1291.368,117.007,114.317,32,2177,151099.002,2932310,2,,,,,,
137,B11_1_MIP.czi:c:3/4 - B11_1_MIP.czi #1,1291.368,292.688,222.345,78,2478,377967.946,7335053,2,,,,,,
138,B11_1_MIP.czi:c:2/4 - B11_1_MIP.czi #1,1291.368,302.549,143.379,164,4232,390702.565,7582188,2,,,,,,
139,B11_1_MIP.czi:c:4/4 - B11_1_MIP.czi #1,2096.097,136.144,127.879,24,2112,285370.127,5538049,3,,,,,,
140,B11_1_MIP.czi:c:3/4 - B11_1_MIP.czi #1,2096.097,404.817,353.297,72,3289,848535.824,16467151,3,,,,,,
141,B11_1_MIP.czi:c:2/4 - B11_1_MIP.czi #1,2096.097,295.429,136.401,111,4027,619248.315,12017472,3,,,,,,
142,B11_1_MIP.czi:c:4/4 - B11_1_MIP.czi #1,1801.711,149.703,171.515,22,2918,269721.388,5234361,4,,,,,,
143,B11_1_MIP.czi:c:3/4 - B11_1_MIP.czi #1,1801.711,359.609,299.928,64,2448,647912.455,12573744,4,,,,,,
144,B11_1_MIP.czi:c:2/4 - B11_1_MIP.czi #1,1801.711,258.007,179.532,120,4249,464854.342,9021218,4,,,,,,
145,B11_2_MIP.czi:c:4/4 - B11_2_MIP.czi #1,1899.565,168.655,163.38,29,1737,320370.788,6217291,1,,,,,,
146,B11_2_MIP.czi:c:3/4 - B11_2_MIP.czi #1,1899.565,511.398,492.582,67,4038,971434.241,18852185,1,,,,,,
147,B11_2_MIP.czi:c:2/4 - B11_2_MIP.czi #1,1899.565,256.58,143.911,118,6567,487390.293,9458563,1,,,,,,
148,B11_2_MIP.czi:c:4/4 - B11_2_MIP.czi #1,1290.441,156.361,160.752,23,2159,201774.733,3915751,2,,,,,,
149,B11_2_MIP.czi:c:3/4 - B11_2_MIP.czi #1,1290.441,508.153,490.835,74,4724,655741.256,12725674,2,,,,,,
150,B11_2_MIP.czi:c:2/4 - B11_2_MIP.czi #1,1290.441,279.056,224.468,117,5303,360104.851,6988392,2,,,,,,
151,B11_2_MIP.czi:c:4/4 - B11_2_MIP.czi #1,1681.649,131.04,123.132,27,1705,220362.996,4276485,3,,,,,,
152,B11_2_MIP.czi:c:3/4 - B11_2_MIP.czi #1,1681.649,432.316,389.195,76,3271,727003.544,14108629,3,,,,,,
153,B11_2_MIP.czi:c:2/4 - B11_2_MIP.czi #1,1681.649,289.642,111.243,140,3786,487075.914,9452462,3,,,,,,
154,B11_2_MIP.czi:c:4/4 - B11_2_MIP.czi #1,1990.462,153.677,154.115,26,2032,305888.408,5936238,4,,,,,,
155,B11_2_MIP.czi:c:3/4 - B11_2_MIP.czi #1,1990.462,361.679,335.109,63,3226,719907.434,13970918,4,,,,,,
156,B11_2_MIP.czi:c:2/4 - B11_2_MIP.czi #1,1990.462,293.647,155.241,143,4112,584492.932,11342990,4,,,,,,
157,B11_3_MIP.czi:c:4/4 - B11_3_MIP.czi #1,1501.452,209.243,264.779,29,3722,314167.933,6096915,1,,,,,,
158,B11_3_MIP.czi:c:3/4 - B11_3_MIP.czi #1,1501.452,397.311,389.656,70,3972,596544.07,11576861,1,,,,,,
159,B11_3_MIP.czi:c:2/4 - B11_3_MIP.czi #1,1501.452,328.694,91.431,125,2123,493517.967,9577480,1,,,,,,
160,B11_3_MIP.czi:c:4/4 - B11_3_MIP.czi #1,1593.689,179.205,191.803,24,2143,285596.803,5542448,2,,,,,,
161,B11_3_MIP.czi:c:3/4 - B11_3_MIP.czi #1,1593.689,342.703,300.597,68,2791,546161.23,10599104,2,,,,,,
162,B11_3_MIP.czi:c:2/4 - B11_3_MIP.czi #1,1593.689,329.133,145.182,132,3242,524535.488,10179423,2,,,,,,
163,B11_3_MIP.czi:c:4/4 - B11_3_MIP.czi #1,1848.139,172.328,195.523,31,2233,318486.269,6180719,3,,,,,,
164,B11_3_MIP.czi:c:3/4 - B11_3_MIP.czi #1,1848.139,391.822,373.082,70,4343,724141.314,14053083,3,,,,,,
165,B11_3_MIP.czi:c:2/4 - B11_3_MIP.czi #1,1848.139,312.425,177.863,107,6057,577405.478,11205447,3,,,,,,
166,B11_3_MIP.czi:c:4/4 - B11_3_MIP.czi #1,1572.871,184.913,203.731,27,2606,290844.568,5644289,4,,,,,,
167,B11_3_MIP.czi:c:3/4 - B11_3_MIP.czi #1,1572.871,396.635,353.205,67,3103,623856.399,12106899,4,,,,,,
168,B11_3_MIP.czi:c:2/4 - B11_3_MIP.czi #1,1572.871,302.987,143.445,141,3794,476559.567,9248376,4,,,,,,
169,B12_1_MIP.czi:c:4/4 - B12_1_MIP.czi #1,2095.221,216.499,261.796,24,3150,453614.012,8803082,1,,,,,,
170,B12_1_MIP.czi:c:3/4 - B12_1_MIP.czi #1,2095.221,272.23,191.076,55,2219,570381.148,11069129,1,,,,,,
171,B12_1_MIP.czi:c:2/4 - B12_1_MIP.czi #1,2095.221,189.412,207.762,75,6598,396860.281,7701688,1,,,,,,
172,B12_1_MIP.czi:c:4/4 - B12_1_MIP.czi #1,2368.788,183.598,183.813,23,2410,434904.76,8440000,2,,,,,,
173,B12_1_MIP.czi:c:3/4 - B12_1_MIP.czi #1,2368.788,247.649,164.268,57,1398,586629.169,11384447,2,,,,,,
174,B12_1_MIP.czi:c:2/4 - B12_1_MIP.czi #1,2368.788,141.686,146.919,59,5271,335623.269,6513289,2,,,,,,
175,B12_1_MIP.czi:c:4/4 - B12_1_MIP.czi #1,1764.868,170.907,175.269,33,1989,301628.402,5853566,3,,,,,,
176,B12_1_MIP.czi:c:3/4 - B12_1_MIP.czi #1,1764.868,335.016,271.505,60,2551,591258.947,11474295,3,,,,,,
177,B12_1_MIP.czi:c:2/4 - B12_1_MIP.czi #1,1764.868,199.192,228.405,80,6452,351547.43,6822322,3,,,,,,
178,B12_1_MIP.czi:c:4/4 - B12_1_MIP.czi #1,2447.834,220.571,229.455,30,3851,539921.532,10478013,4,,,,,,
179,B12_1_MIP.czi:c:3/4 - B12_1_MIP.czi #1,2447.834,487.022,407.868,65,4684,1192149.128,23135499,4,,,,,,
180,B12_1_MIP.czi:c:2/4 - B12_1_MIP.czi #1,2447.834,184.925,155.567,79,3727,452665.673,8784678,4,,,,,,
181,B12_2_MIP.czi:c:4/4 - B12_2_MIP.czi #1,1660.986,272.724,340.013,32,4098,452990.563,8790983,1,,,,,,
182,B12_2_MIP.czi:c:3/4 - B12_2_MIP.czi #1,1660.986,517.369,487.515,69,5075,859342.125,16676864,1,,,,,,
183,B12_2_MIP.czi:c:2/4 - B12_2_MIP.czi #1,1660.986,203.078,214.802,91,7331,337310.225,6546027,1,,,,,,
184,B12_2_MIP.czi:c:4/4 - B12_2_MIP.czi #1,1719.42,255.118,304.238,27,3734,438654.113,8512762,2,,,,,,
185,B12_2_MIP.czi:c:3/4 - B12_2_MIP.czi #1,1719.42,496.953,463.507,82,4144,854470.78,16582328,2,,,,,,
186,B12_2_MIP.czi:c:2/4 - B12_2_MIP.czi #1,1719.42,222.329,295.571,91,7411,382277.316,7418683,2,,,,,,
187,B12_2_MIP.czi:c:4/4 - B12_2_MIP.czi #1,1553.393,287.575,350.754,32,4098,446717.165,8669238,3,,,,,,
188,B12_2_MIP.czi:c:3/4 - B12_2_MIP.czi #1,1553.393,539.511,498.243,81,5075,838072.551,16264095,3,,,,,,
189,B12_2_MIP.czi:c:2/4 - B12_2_MIP.czi #1,1553.393,203.374,221.437,91,7331,315920.383,6130924,3,,,,,,
190,B12_2_MIP.czi:c:4/4 - B12_2_MIP.czi #1,1368.507,228.054,278.795,30,3964,312093.942,6056666,4,,,,,,
191,B12_2_MIP.czi:c:3/4 - B12_2_MIP.czi #1,1368.507,492.797,457.968,72,4269,674396.506,13087708,4,,,,,,
192,B12_2_MIP.czi:c:2/4 - B12_2_MIP.czi #1,1368.507,202.015,296.869,86,7135,276458.341,5365102,4,,,,,,
193,B12_3_MIP.czi:c:4/4 - B12_3_MIP.czi #1,1213.096,274.777,345.055,29,5475,333330.589,6468796,1,,,,,,
194,B12_3_MIP.czi:c:3/4 - B12_3_MIP.czi #1,1213.096,501.462,443.178,63,3898,608321.951,11805429,1,,,,,,
195,B12_3_MIP.czi:c:2/4 - B12_3_MIP.czi #1,1213.096,183.261,160.195,80,3235,222312.647,4314321,1,,,,,,
196,B12_3_MIP.czi:c:4/4 - B12_3_MIP.czi #1,2185.86,226.62,273.688,28,4207,495358.892,9613206,2,,,,,,
197,B12_3_MIP.czi:c:3/4 - B12_3_MIP.czi #1,2185.86,447.123,433.951,69,3728,977348.121,18966953,2,,,,,,
198,B12_3_MIP.czi:c:2/4 - B12_3_MIP.czi #1,2185.86,184.903,146.495,90,3785,404171.834,7843580,2,,,,,,
199,B12_3_MIP.czi:c:4/4 - B12_3_MIP.czi #1,1617.444,214.925,248.88,26,3051,347628.495,6746269,3,,,,,,
200,B12_3_MIP.czi:c:3/4 - B12_3_MIP.czi #1,1617.444,464.371,449.285,49,3535,751093.763,14576137,3,,,,,,
201,B12_3_MIP.czi:c:2/4 - B12_3_MIP.czi #1,1617.444,139.224,110.344,59,3294,225186.986,4370102,3,,,,,,
202,B12_3_MIP.czi:c:4/4 - B12_3_MIP.czi #1,1271.22,248.726,267.788,30,2444,316185.603,6136071,4,,,,,,
203,B12_3_MIP.czi:c:3/4 - B12_3_MIP.czi #1,1271.22,434.034,365.414,62,2956,551753.157,10707624,4,,,,,,
204,B12_3_MIP.czi:c:2/4 - B12_3_MIP.czi #1,1271.22,176.463,161.481,81,3024,224323.308,4353341,4,,,,,,
205,B13_1_MIP.czi:c:4/4 - B13_1_MIP.czi #1,1807.895,168.319,177.844,27,1813,304303.84,5905487,1,,,,,,
206,B13_1_MIP.czi:c:3/4 - B13_1_MIP.czi #1,1807.895,280.274,202.305,77,2224,506706.093,9833416,1,,,,,,
207,B13_1_MIP.czi:c:2/4 - B13_1_MIP.czi #1,1807.895,183.958,163.085,76,5417,332577.081,6454173,1,,,,,,
208,B13_1_MIP.czi:c:4/4 - B13_1_MIP.czi #1,1626.616,184.515,218.084,29,2720,300135.092,5824586,2,,,,,,
209,B13_1_MIP.czi:c:3/4 - B13_1_MIP.czi #1,1626.616,439.634,388.32,82,3264,715116.319,13877939,2,,,,,,
210,B13_1_MIP.czi:c:2/4 - B13_1_MIP.czi #1,1626.616,202.123,233.525,84,6476,328775.683,6380401,2,,,,,,
211,B13_1_MIP.czi:c:4/4 - B13_1_MIP.czi #1,2684.867,173.148,179.275,32,1971,464878.252,9021682,3,,,,,,
212,B13_1_MIP.czi:c:3/4 - B13_1_MIP.czi #1,2684.867,378.244,356.098,79,4217,1015533.584,19708001,3,,,,,,
213,B13_1_MIP.czi:c:2/4 - B13_1_MIP.czi #1,2684.867,178.362,138.721,82,3737,478877.187,9293353,3,,,,,,
214,B13_1_MIP.czi:c:4/4 - B13_1_MIP.czi #1,2101.61,159.124,167.839,27,1813,334416.769,6489875,4,,,,,,
215,B13_1_MIP.czi:c:3/4 - B13_1_MIP.czi #1,2101.61,275.934,197.606,77,2224,579906.387,11253981,4,,,,,,
216,B13_1_MIP.czi:c:2/4 - B13_1_MIP.czi #1,2101.61,180.802,153.336,76,5417,379975.258,7374008,4,,,,,,
217,B13_2_MIP.czi:c:4/4 - B13_2_MIP.czi #1,2326.071,188.041,217.937,29,2979,437396.136,8488349,1,,,,,,
218,B13_2_MIP.czi:c:3/4 - B13_2_MIP.czi #1,2326.071,393.125,384.396,70,4057,914436.107,17746048,1,,,,,,
219,B13_2_MIP.czi:c:2/4 - B13_2_MIP.czi #1,2326.071,172.015,143.683,72,4384,400118.975,7764928,1,,,,,,
220,B13_2_MIP.czi:c:4/4 - B13_2_MIP.czi #1,3305.637,145.367,169.499,28,2424,480529.413,9325417,2,,,,,,
221,B13_2_MIP.czi:c:3/4 - B13_2_MIP.czi #1,3305.637,369.882,404.504,55,4333,1222695.931,23728307,2,,,,,,
222,B13_2_MIP.czi:c:2/4 - B13_2_MIP.czi #1,3305.637,140.682,91.576,63,2633,465043.763,9024894,2,,,,,,
223,B13_2_MIP.czi:c:4/4 - B13_2_MIP.czi #1,2051.06,192.234,228.571,29,3279,394284.243,7651696,3,,,,,,
224,B13_2_MIP.czi:c:3/4 - B13_2_MIP.czi #1,2051.06,402.125,365.198,69,3828,824782.655,16006184,3,,,,,,
225,B13_2_MIP.czi:c:2/4 - B13_2_MIP.czi #1,2051.06,188.796,230.056,75,5576,387231.211,7514821,3,,,,,,
226,B13_2_MIP.czi:c:4/4 - B13_2_MIP.czi #1,3076.951,145.38,146.912,26,1926,447327.474,8681082,4,,,,,,
227,B13_2_MIP.czi:c:3/4 - B13_2_MIP.czi #1,3076.951,401.574,399.717,66,4551,1235624.3,23979202,4,,,,,,
228,B13_2_MIP.czi:c:2/4 - B13_2_MIP.czi #1,3076.951,184.508,205.941,77,5976,567722.819,11017540,4,,,,,,
229,B13_3_MIP.czi:c:4/4 - B13_3_MIP.czi #1,1557.619,139.316,134.565,22,1389,217001.759,4211255,1,,,,,,
230,B13_3_MIP.czi:c:3/4 - B13_3_MIP.czi #1,1557.619,220.061,150.648,54,1229,342770.805,6651998,1,,,,,,
231,B13_3_MIP.czi:c:2/4 - B13_3_MIP.czi #1,1557.619,136.785,184.735,43,4149,213058.296,4134726,1,,,,,,
232,B13_3_MIP.czi:c:4/4 - B13_3_MIP.czi #1,1690.048,146.534,129.495,26,1425,247649.611,4806024,2,,,,,,
233,B13_3_MIP.czi:c:3/4 - B13_3_MIP.czi #1,1690.048,230.582,172.01,57,1741,389695.483,7562644,2,,,,,,
234,B13_3_MIP.czi:c:2/4 - B13_3_MIP.czi #1,1690.048,120.657,55.229,51,1135,203916.33,3957312,2,,,,,,
235,B13_3_MIP.czi:c:4/4 - B13_3_MIP.czi #1,1481.407,148.14,140.441,31,2055,219455.57,4258875,3,,,,,,
236,B13_3_MIP.czi:c:3/4 - B13_3_MIP.czi #1,1481.407,275.037,205.212,60,2316,407442.276,7907048,3,,,,,,
237,B13_3_MIP.czi:c:2/4 - B13_3_MIP.czi #1,1481.407,137.568,83.133,48,2048,203794.103,3954940,3,,,,,,
238,B13_3_MIP.czi:c:4/4 - B13_3_MIP.czi #1,1780.791,141.844,132.735,32,2187,252594.694,4901991,4,,,,,,
239,B13_3_MIP.czi:c:3/4 - B13_3_MIP.czi #1,1780.791,266.383,195.581,66,2085,474372.625,9205935,4,,,,,,
240,B13_3_MIP.czi:c:2/4 - B13_3_MIP.czi #1,1780.791,131.844,52.076,57,1270,234786.89,4556403,4,,,,,,
241,B14_1_MIP.czi:c:4/4 - B14_1_MIP.czi #1,2603.039,166.872,182.102,22,2198,434373.702,8429694,1,,,,,,
